user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-23 15:55:21,,Twitter Web App,False,A must watch OurPact has been keeping kids safe online with over 1 2 million families OurPa
Daniel Pearson,,Music makes life better. @saintinthecity Records. 7 million streams on Spotify✊️Listen below👇,2009-03-29 16:42:27,83378,34149,129012,True,2020-09-13 20:35:12,['thesocialdilemma'],Twitter for iPhone,False,Highly recommend thesocialdilemma on thought provoking important entertaining amp terrifying We re lo
Olcayto Cengiz,Berlin & Potsdam,"Digital Transformation Manager & Creative UX&UI lead in a company. 

Speaker on some stages. 

Hopefully a good father and a friend in life.",2008-06-27 12:39:11,6947,715,2270,False,2020-09-20 17:08:29,['TheSocialDilemma'],Twitter Web App,False,A very nice threat of thoughts and to the point comments to read on TheSocialDilemma
Dennis E. Hamilton,"Seattle, WA 98116, USA",Golden Geek + interoperability maven,2008-05-08 18:21:58,354,370,812,False,2020-09-20 02:19:20,['TheSocialDilemma'],TwInbox,False,A friend asked me whether I had watched TheSocialDilemma and what I thought of it My thought is that it is a te
🇱 🇾 🇳 🇩 🇦,,Burmese /Gemini girl/Stay positive and live free/ private acc,2019-02-21 15:04:58,109,99,11734,False,2020-09-18 05:18:15,['TheSocialDilemma'],Twitter for iPhone,False,Me after watching TheSocialDilemma
Digital Wellness Collective,,"✨Global Trade Collective of #digitalwellness experts & orgs - Dedicated to #digitalflourishing 🌟

Evolve your #digital practices with the @digiwellinstit 💡",2020-03-15 22:52:57,117,69,407,False,2020-09-10 01:13:49,"['TheSocialDilemma', 'Unplug', 'TogetherWeFlourish']",Twitter Web App,False,Feeling surprised after watching TheSocialDilemma Unplug and Run to take action TogetherWeFlourish
Tiara Sparrow,"Atlanta, GA",pro black| black feminist| pantheistic- God is in all✨YouTube: TiaraSparrow✨🌱 🗣JUSTICE FOR BREONNA TAYLOR,2016-01-21 00:00:05,56,68,1356,False,2020-09-13 10:07:19,['TheSocialDilemma'],Twitter for iPhone,False,Me trying to escape technology and social media after watching TheSocialDilemma Nah but really it s really cree
BoulderCat,"Boulder, CO","Harlan, KY. UK 79, CSU 81. Sandia National Labs, NM. Retired SW Eng. Rock climber. Cyclist, Vette & Tacoma owner. SCCA. CMC. Fan of UK, CSU, Broncos, Nuggets.",2019-11-09 22:02:30,30,337,2252,False,2020-09-16 00:48:28,['TheSocialDilemma'],Twitter for iPhone,False,We should probably both do the same regardless of who wins TheSocialDilemma
Look at me I'm Natasha Dee,"Mornington, Melbourne","middle aged, married, mum, maniac, mental health advocate",2014-03-24 06:08:59,111,775,3267,False,2020-09-16 01:35:12,,Twitter for iPhone,False,I m aware of the irony of posting this recommendation on Twitter but I highly recommend watching the documentary
Deep Dave 🇮🇳,"Ahmadabad City, India","બકા પાક્કો અમદાવાદી😎 
Software Engineer🌃
MSDian🚁
Self Declared Celeb😇
Valar Dohaeris
JSK",2013-10-31 09:06:10,662,649,4720,False,2020-09-14 11:33:39,['TheSocialDilemma'],Twitter for iPhone,False,1 n Just finished watching TheSocialDilemma A documentary on Netflix There are only two industries that call th
Ipsita Barik,Delhi,movies. stories. politics. and,2015-02-16 08:46:56,171,1963,14413,False,2020-09-10 20:47:34,,Twitter for Android,False,Except for content creators can people stop adding every other person they interact with on their Instagram Add o
Paula McCabe,Essex,"Irish girl , living with her husband in Essex! I miss Belfast!",2009-03-12 11:36:38,50,779,4495,False,2020-09-13 16:36:36,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,watch TheSocialDilemma on Netflix very very scary but very informative
Aditya Mishra,"Mumbai, India",ML Engineer | Believer,2015-01-20 15:48:28,42,71,648,False,2020-09-12 20:07:12,['TheSocialDilemma'],Twitter for iPhone,False,s TheSocialDilemma is highly unsettling Need more amp more people to watch it amp understand how they are be
🌹🦺Bricks 2020🌍⚖️,Mars,Black lives are precious. ✊🏼 Fuck the Copnazis. Former democrat. Current green skeptic. #PeoplesParty. Go Mavs and stuff. #MFFL,2018-01-21 16:06:40,378,449,12627,False,2020-09-10 02:14:48,['TheSocialDilemma'],Twitter for iPhone,False,Um Watch TheSocialDilemma on Netflix It s kinda important
Husni,,,2015-07-21 17:20:25,303,645,160,False,2020-09-14 22:06:22,,Twitter for iPhone,False,HIGHLIGHTS 1 The Social Dilemma features crisp interviews of tech experts 2 It makes you rethink how you use soci
Claudia Toman,Vienna,"Put an ocean and a river between everything, yourself and home. – Writer, designer, TV&stage geek, Londoner at heart. 🇬🇧🏴‍☠️🏳️‍🌈 BLM",2009-10-27 20:48:31,2222,1786,4138,False,2020-09-13 04:03:20,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,I watched TheSocialDilemma on Netflix Thought provoking I think everyone should watch it
Ali Shahed 🇺🇸🇫🇮🏴,"San Francisco, CA",PhD EE | ML engineer | Data Scientist | Love a good comedy | Allergic to bigotry and stupidity. I tweet in Persian and English.,2017-09-09 18:03:09,599,880,5899,False,2020-09-12 06:50:13,['TheSocialDilemma'],Twitter for iPhone,False,After watching TheSocialDilemma I am extremely self conscious and uncomfortable tweeting about it
fl0ban,Inverness,,2011-02-26 20:41:55,487,1017,12385,False,2020-09-11 11:37:52,['TheSocialDilemma'],Twitter for iPhone,False,Not going to stream tonight Going to an offline day log out and relax Will continue with Switch Sundays Oh amp go watch TheSocialDilemma
ℒ'ren ❃,Florida,Let's be kinder to our planet 🌐 to each other 🤝 and to ourselves 🌼 #LrenTheArtist,2010-04-22 23:34:24,394,151,33003,False,2020-10-11 02:06:51,,Twitter for Android,False,I feel like you find some happiness and you just slowly stop posting as much and then you look back and think da
Marc Carey,getting on a plane,From 🇮🇪 via 🇬🇧 living in 🇺🇸 Music. Travel. Socks. Oudoors. Film.  Living and loving this adventure,2010-11-03 17:11:35,1541,963,7447,False,2020-09-16 03:16:28,,Twitter for iPhone,False,And understand people need to manage their addictions Do people blame Diageo for
Aditya Chaudhary,"Chandigarh, India",Journalist | Digital Editor | Student of History and Mass Comm | Tweets Personal | RTs not endorsement |,2015-12-12 10:56:38,14334,227,17760,True,2020-09-11 07:39:50,['TheSocialDilemma'],Twitter for iPhone,False,It seems a must watch documentary on TheSocialDilemma
Thomas,"Manisa, Turkey",Emerge and see.,2016-08-05 12:27:06,124,186,2025,False,2020-09-09 21:28:21,['TheSocialDilemma'],Twitter for iPhone,False,If you are not paying for the product you are the product TheSocialDilemma
Gabriel Reignbow,,,2009-06-30 16:18:40,55,32,3042,False,2020-10-11 19:14:19,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma Please watch
Frowzy,"Mumbai, India",I'M TIRED & MY BACK IS PAINING.,2012-08-08 08:56:09,164,311,1455,False,2020-09-10 16:17:33,['TheSocialDilemma'],Twitter for Android,False,Just finished watching TheSocialDilemma on Netflix Highly recommended You ll never look at social media the same
indra soeharto,currently Balikpapan,"... tidak semua yang kamu baca itu benar, 
dan tidak semua yg benar itu sudah kamu baca..",2009-09-02 09:47:54,225,112,135,False,2020-10-10 16:06:09,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma 94 mins worth watching
Ann Marie Lastrassi,,24. ATL. KSU Alumna. I put on for the 3 G’s. 🇭🇹,2011-11-13 20:03:49,271,307,11578,False,2020-09-17 17:26:49,['TheSocialDilemma'],Twitter for iPhone,False,Watching TheSocialDilemma felt a lot like knowing you re a crackhead being told you re a crackhead and finding o
Selina,"San Diego, CA","“Hey, you, get off my cloud. You don’t know me & you don’t know my style.” NO JUSTICE, NO PEACE. #CelticsNation",2017-10-27 17:36:32,252,447,8060,False,2020-09-16 18:20:16,['TheSocialDilemma'],Twitter for iPhone,False,We are all lab rats TheSocialDilemma
lisa,,robert pattinson’s #1 fan + movie critic,2020-06-25 20:56:47,1,12,128,False,2020-10-13 21:35:11,,Twitter for iPhone,False,hello fans i am sorry to inform you that i will be deleting twitter my only form of social media is now instagra
Gabbar Singh,,,2012-08-01 02:26:10,30,244,795,False,2020-09-18 03:21:16,['TheSocialDilemma'],Twitter for iPhone,False,If you re not paying for the product then you are the product TheSocialDilemma How easy we can all be bought
zodiac bully kya ✨,,"moon goddess, wife of sun. ✨artist. #esaiasandeasan #barves #gstateu13 #mercuryinmicrobraids creator IG: @sheekxdesigns website coming soon",2009-03-17 02:32:43,1895,892,44329,False,2020-09-18 04:19:53,['TheSocialDilemma'],Twitter for iPhone,False,Me watching TheSocialDilemma
"Lee, Please..",Where else? ,THE BAG LADY 👜 | Birkins Mama 🌱| Music connoisseur & I crack myself up| Brand: @SheDomeOfficial,2019-08-29 19:12:38,703,291,3106,False,2020-09-15 22:33:55,['TheSocialDilemma'],Twitter for iPhone,False,No one Nobody Me after watching TheSocialDilemma Why did you show me that tweet
Dr. Astrid Scholz,"Portland, OR",🦓 Mobilizing innovations & capital @SphaeraInc https://t.co/fIpSXyGzfd / catalyzing capital & community: @Zebras_Unite & @xxceleratefund / @indievc scout,2009-04-20 16:01:59,3879,2708,10665,False,2020-09-14 03:05:25,['TheSocialDilemma'],Twitter for iPhone,False,Watching TheSocialDilemma tech bro s having a collective epiphany about their complicity in monetizing attention
Go Cat Go,The Upside Down,Arizona Artist. Ukulele Busker. Happily Married Dude. #Biden2020 #ALLY #BLM #RESIST! 🚫🤖🤖🚫DMs🚫,2008-06-08 15:58:53,4530,4558,7544,False,2020-09-14 23:30:37,,Twitter for iPhone,False,If you have seen the documentary The Social Dilemma on Netflix then you know how incredibly ironic it is to see t
"Daniel Baughn, Ph.D. Licensed Psychologist","Tampa, FL, US, 33604","I help you to #loseweight, #sleepbetter and overcome #chronicpain on your schedule; before work and after hours from Tampa, FL 🌴👉 Book your free consultation!",2020-05-05 23:25:43,118,580,58,False,2020-09-14 21:30:03,"['socialmedia', 'TheSocialDilemma']",Cloud Campaign,False,Does socialmedia influence you I watched the TheSocialDilemma this weekend on Netflix and thought a lot about
Jack,South Yorkshire. ,Yorkshireman. Vimto enthusiast. love horror movies and will piss you off with my wrestling retweets. Snapchat Ogdenjack #RIPGert,2009-09-26 10:42:12,367,1909,1286,False,2020-09-20 12:48:23,['TheSocialDilemma'],Twitter for iPhone,False,Just watched TheSocialDilemma
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-18 23:00:37,,Twitter Web App,False,OurPact has been keeping kids safe online with over 1 2 million families OurPact for scree
Sanket Chavan,"Pune, India",,2016-04-01 16:31:43,22,107,741,False,2020-09-21 17:11:14,,Twitter for Android,False,The social dilemma documentry will definitely change your mindset about THE INTERNET You will get to know that
AJ Paterson 🍦,Earth,Just a girl with a story of life. Social justice issues. #domesticabuse #LGBT #homelessness #politics. Tweets are my opinion retweets are not always.,2009-03-26 14:18:47,742,1912,4635,False,2020-09-14 22:39:35,,Twitter for iPhone,False,I ve come on Social Media to say I watched The Social Dilemma I dont want to get lost I m guilty of bei
Kemberlie💕,"Houston, TX",Freelance Entertainment Writer. Social Media Manager | Words: @forbes @hiddenremote @screenrant @thebetternormal @StarryMag | #ΣΓΡ | kemspivey@yahoo.com,2009-10-26 23:08:29,1359,1850,17853,False,2020-09-19 02:53:13,['TheSocialDilemma'],Twitter for iPhone,False,Go watch TheSocialDilemma Just wow
Wasim Ansari,Kolkata,"A Movie buff, TV series addict, humanist.  RTs are just RT. Likes used to be bookmarks.",2010-01-22 14:20:36,298,552,3967,False,2020-09-13 16:17:20,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma In India people are more gullible especially the population who has gotten their first smartphon
Tianxiety,,Falafel,2018-08-09 03:19:13,89,102,2181,False,2020-09-15 08:45:08,['TheSocialDilemma'],Twitter for Android,False,Just some context if you watched or planning to watch TheSocialDilemma Silicon Valley is like the Wall st of te
Tigran Mirzoev,World,"AI,  blockchain, AR/VR. Curious about it all, betting on AI the most. I read S-1s to fight insomnia.",2009-08-10 20:02:10,64,263,247,False,2020-09-17 22:01:20,,Twitter Web App,False,To be convinced you cannot blindly trust news sources books your government etc go to B amp N and read the chapter
Mudita,"Warszawa, Polska",A humane tech company. We believe that great things happen when we’re fully present. #DigitalMinimalism #FreeYourself #MuditaPure,2017-10-26 10:22:22,3460,3951,8475,False,2020-09-21 12:30:36,['Netflix'],Buffer,False,How much of your life can we get you to give us now of Netflix We highly recommend watchi
The Daily Resister #IAmAntifa 🆘🇺🇸,Resistance HQ 🕋,| #Biden2020 | #EqualityForAll | #NeverTrump | #TraitorTrump | #MoscowMitch | #CovidIsReal |#LeningradLindsey | #VoteBlue |,2012-03-21 22:52:49,2237,2334,12972,False,2020-09-11 19:01:47,['TheSocialDilemma'],Twitter for iPhone,False,I highly recommend everyone watch TheSocialDilemma on Seriously watch it
Multiverseguy,,"Associate Producer #ZackSnydersJusticeleague
Superguy is my Hero",2012-10-11 08:22:53,60,235,22169,False,2020-09-12 16:49:19,['TheSocialDilemma'],Twitter Web App,False,Currently watching TheSocialDilemma on Shit is real Answers to why amp how are people on social media are
RissaRoyal🦁👩🏾‍⚕️🇯🇲,Jamaica,"Certified Jedi, Wizard & Medical Doctor🔮⚡🏥💉Content & opinions posted are solely mine & do not represent any organization😘",2009-08-14 19:38:20,4194,1279,76666,False,2020-09-18 22:36:43,['TheSocialDilemma'],Twitter for Android,False,me looking at my phone on the couch after i finished watching TheSocialDilemma
Pablo Zambrano,"Melbourne, Victoria",,2010-11-04 02:15:43,113,325,63,False,2020-09-22 11:12:34,"['TheSocialDilemma', 'HomoDeus']",Twitter for iPhone,False,Just watched TheSocialDilemma last night finished reading HomoDeus by
CliqueBait,"Brooklyn, NY","A Female led, creative agency specializing in telling brands stories online + IRL",2020-02-03 02:44:11,22,1,4,False,2020-09-18 00:08:59,['TheSocialDilemma'],Twitter for iPhone,False,Have you seen TheSocialDilemma on
Pageturner & Cliffhanger,Spain,Melanie 📚 Book reviewer 📕 Novel-in-progress 🌏 GRI sustainability reporter 📝 Editor 📸 Photographer 📚CR: The Mysterious Flame of Queen Loana by Umberto Eco,2017-08-02 12:45:44,864,930,3952,False,2020-10-13 16:06:44,"['TheSocialDilemma', 'Bookstagram']",Twitter for iPhone,False,We re talking about TheSocialDilemma on Instagram Bookstagram and social media s grip on us How deep are you e
Brian Whigham,Wilmslow / London,Founder of Venn & Vennture. Outgoing Scotsman that believes it’s better to seek forgiveness than ask for permission. Follow @venndigital,2011-10-24 20:18:39,650,436,2605,False,2020-09-12 19:53:28,['TheSocialDilemma'],Twitter for iPhone,False,Incredibly power documentary on TheSocialDilemma A must watch for us all especially to those working i
craig worden,"Toronto, Canada","i question, observe, strive to understand people - not numbers.  and i advise clients based on what i learn.  president @pollara strategic insights.",2009-02-22 04:31:50,260,340,388,False,2020-09-13 16:01:55,['socialmedia'],Twitter for Android,False,Why have Google YouTube Facebook other socialmedia platforms recommended extremist fringe untrue content lik
Atiya Sumar,"Dar es Salaam, Tanzania",Head Programmes & Business Partnerships-British Council | Member -TBR & AWLN | Mentor-Meltores Professional & Zahara's Dream | Board Unleashed Africa,2013-08-26 08:25:07,1563,722,11794,False,2020-09-15 04:49:18,['TheSocialDilemma'],Twitter for iPhone,False,Watched TheSocialDilemma and I am shook It s deeply unsettling and brings forth an urgent discussion we need to
Alex,,Helping young engineers succeed ⬇️ Engineering Career and Life Analysis Videos,2020-05-12 15:54:28,8,51,302,False,2020-10-11 16:03:15,,Twitter Web App,False,What is happening in the USA Some thoughts on the polarization The Social Dilemma documentary and what to do
Chris Douglas,Iowa,"My tweets are about sports, school & Mamba 🐶🐍. Former 5th grade teacher & HS coach, Current Assistant Principal #FightForIowa @Braves @49ers #BeGreatToday",2010-03-13 07:57:59,1195,916,12750,False,2020-10-11 14:09:00,['TheSocialDilemma'],Twitter for iPhone,False,Watched TheSocialDilemma on Netflix last night You should too Two excerpts from it 1 Fake news spreads SI
Francesca1225 ✡♋🌊🇺🇸,WHY?,"#AmStillWithHer 
#MeToo #TheResistance #DeleteFacebook #ZuckerbergIsPureEvil #LastRefugeOfAScoundrel
Proud Atheist 
🖕ALL MAGAs",2011-01-21 05:50:07,4474,4999,93524,False,2020-09-23 19:41:43,"['DeleteFacebook', 'TheSocialDilemma']",Twitter for Android,False,DeleteFacebook please Watch TheSocialDilemma on Netflix A must watch
𝑷𝒂𝒐𝒍𝒂,,Sic mundus creatus est. ∞,2009-08-15 02:26:58,3348,253,524,False,2020-09-15 08:02:07,['TheSocialDilemma'],Twitter for Android,False,Me after watching TheSocialDilemma
Trump the Super-Spreader,"Montreal, Canada","Proponent of UBI and nuclear energy AND #HumanityFirst
#Yang2024 #YangGang #YangGangNorth https://t.co/zaBh2rNwdh",2009-04-18 13:31:29,606,900,9022,False,2020-10-15 21:28:44,,Twitter for Android,False,This may be true for most people but there is a large portion of the population that are susce
Brian Cook,"Austin, TX",Advisor | Mentor | Teacher | Strategist | Life 0ptimizer,2017-10-15 13:39:47,320,610,18231,False,2020-09-13 03:29:43,['thesocialdilemma'],LinkedIn,False,Highly Recommend you and anyone you care about watch this thesocialdilemma
Matt Hopkins,"Edmonton, Alberta",Gay Canadian lawyer using his powers for good. I will never be silenced again. Opinions mine. Feel free to adopt them. #Edmonton #LGBTQ #LawTwitter #CDNpoli,2014-07-27 04:35:46,1298,1852,329,False,2020-09-15 05:35:37,,Twitter Web App,False,They just flipped on the new and yes I hate it Everyone hates it I am so sick of being bombarded with
"Optimal, the new novel by J.M. Berger",,"The Algorithm Wars are over and the world has been optimized. What could go wrong?

""A sharp, gripping story of a bleak future."" — 𝘒𝘪𝘳𝘬𝘶𝘴 𝘙𝘦𝘷𝘪𝘦𝘸𝘴",2020-08-13 14:45:43,46,21,12,False,2020-09-20 17:48:22,"['readoptimal', 'TheSocialDilemma']",TweetDeck,False,Oh man all I can say is maybe readoptimal before you watch TheSocialDilemma
Trevor Morris,,"Higher education, psychology, and life-long learner. Supporter of the Oxford comma. Bad at bios.",2011-08-25 03:33:56,47,178,3357,False,2020-09-14 04:12:49,['TheSocialDilemma'],Twitter Web App,False,Just watched the documentary The Social Dilemma It s amazing and informative TheSocialDilemma
dysreputable🐱,,I don’t bite..but I hurt in other ways..,2014-01-29 15:27:11,29,217,3893,False,2020-09-11 01:11:05,,Twitter for iPhone,False,I m being controlled because of a tagged photo I get social media is based on behavior data mining and addict
Jayesh Chavan,Mumbai ,I code for pay my bills,2010-01-25 08:57:37,284,142,900,False,2020-09-10 12:18:32,['TheSocialDilemma'],Twitter for Android,False,Fake news on twitter spreads six times faster than true news TheSocialDilemma
verydicequeen1145356,,Like free stuff with free shipping? Check out verydice and enter code 1145356 in the friendzone part of the app,2019-06-21 20:41:46,37,272,13,False,2020-09-14 13:39:16,"['TheSocialDilemma', 'mumblit', 'facebookdisabledmeagain']",Twitter for iPhone,False,TheSocialDilemma everybody check out mumblit facebookdisabledmeagain
J,Worldwide,"I follow everyone to follow me. Qbit or Quantum Bit is the basic unit of quantum information, It can work as an excellent encryptor.",2020-08-29 05:27:23,8,132,0,False,2020-09-11 03:42:04,['TheSocialDilemma'],Twitter for iPhone,False,2 days ago I thanked on the docuserie TheSocialDilemma I even recommnded every1 who saw it 2 hours ago
"Yotam Ophir, Ph.D.","Buffalo, NY",Assistant Professor of Communication @UBuffalo | @AnnenbergPenn alumni | Persuasion & Media Effects | Misinformation Research |Computational Methods w/#rstats,2013-02-14 16:27:10,2451,1911,8086,False,2020-10-12 15:51:36,"['AcademicTwitter', 'TheSocialDilemma']",Twitter for iPhone,False,AcademicTwitter am I the only media researcher who doesn t like TheSocialDilemma It s ridiculously dramatic an
kt,,,2009-05-09 22:00:42,1517,374,24171,False,2020-09-09 20:47:19,['TheSocialDilemma'],Twitter for iPhone,False,The Social Dilemma is mesmerising I feel weird even using social media to say this haha TheSocialDilemma
KimHines/SuperNatu☈e,"Canada, except when I'm not.","Storm chasing Musician/vocalist #supernatureWX Loves Freedom #supercell storms #Aurora, climbing #Volcanoes, #travelling #mbstorm I.G.@kimhinessupernature",2013-05-09 04:48:40,2231,1800,47639,False,2020-09-14 21:51:38,,Twitter Web App,False,The undermining of democracy really is a concern Thats why people need to know this and how the feed th
ridhwan,Kuching,Where I think out loud,2017-06-19 13:16:38,40,121,855,False,2020-09-14 15:20:04,['TheSocialDilemma'],Twitter for Android,False,I ve always hated ads and I never ever read or watch them even for a second TheSocialDilemma
The Product Life 🚀,,"Product Managers on twitter drinking ☕ |  AMA, happy to help✌🏼| Keep learning, keep moving forward 🚀",2020-04-18 06:53:41,270,76,777,False,2020-09-15 08:03:46,,Twitter Web App,False,We have sent society through the washing machine of social media s algorithmic personalization for private profits
Reka Haros,Italy,I'm an ex CPG Marketing & Ad professional who inherited a tiny winery in Italy. I am now a marketer drinking a lot of wine at https://t.co/DMKfQ4ylsy,2011-06-09 09:17:03,2661,1911,9909,False,2020-09-15 22:23:42,['TheSocialDilemma'],Twitter for Android,False,I just watched TheSocialDilemma on Netflix amp holly I m glad I m a psychology major that my daughter chose a hig
⚜ Chrisanthrope ⚜,🏔,"NOLA native in CO. Lover of cats, extreme weather, true crime stories, Friends trivia and all things food. Central Perk during a hurricane would be perfection.",2012-11-23 02:30:32,3541,3348,111711,False,2020-09-13 08:42:08,['TheSocialDilemma'],Twitter for Android,False,If there were a way to force everyone on Earth to watch this documentary I would do it I m not even joking TheSocialDilemma
D,"Johannesburg, South Africa","Hi, I'm from South Africa, Proud dad ,Martial artist, I Lead a business & love trading commodities and stocks in my spare time",2010-04-11 14:41:26,43,106,1053,False,2020-09-20 22:49:10,,Twitter for iPhone,False,Woah just finished watching the social dilemma on I get the irony sending this out on twitter but damn d
freyag,,instagram - freyaglynn✖️ https://t.co/oYcYZaCUJh,2010-10-22 17:37:34,539,455,27047,False,2020-09-17 22:22:31,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma PLEASE EVERYONE WATCH THIS it s so scary just wanna scrap my phone for good
